1885-09-30,115.0
1885-10-31,638.0
1885-11-30,709.0
1885-12-31,1570.0
1886-01-31,1160.0
1886-02-28,1320.0
1886-03-31,992.0
1886-04-30,388.0
1886-05-31,300.0
1886-06-30,414.0
1886-07-31,308.0
1886-08-31,185.0
1886-09-30,136.0
1886-10-31,283.0
1886-11-30,431.0
1886-12-31,1050.0
1887-01-31,1060.0
1887-02-28,484.0
1887-03-31,517.0
1887-04-30,606.0
1887-05-31,692.0
1887-06-30,553.0
1887-07-31,201.0
1887-08-31,165.0
1887-09-30,114.0
1887-10-31,140.0
1887-11-30,213.0
1887-12-31,891.0
1888-01-31,484.0
1888-02-29,786.0
1888-03-31,1160.0
1888-04-30,1110.0
1888-05-31,762.0
1888-06-30,271.0
1888-07-31,539.0
1888-08-31,530.0
1888-09-30,197.0
1888-10-31,393.0
1888-11-30,418.0
1888-12-31,569.0
1889-01-31,429.0
1889-02-28,1650.0
1889-03-31,1280.0
1889-04-30,889.0
1889-05-31,484.0
1889-06-30,466.0
1889-07-31,464.0
1889-08-31,228.0
1889-09-30,270.0
1889-10-31,271.0
1889-11-30,394.0
1889-12-31,505.0
1890-01-31,667.0
1890-02-28,582.0
1890-03-31,263.0
1890-04-30,442.0
1890-05-31,732.0
1890-06-30,396.0
1890-07-31,344.0
1890-08-31,245.0
1890-09-30,262.0
1890-10-31,338.0
1890-11-30,583.0
1890-12-31,556.0
1891-01-31,835.0
1891-02-28,644.0
1891-03-31,667.0
1891-04-30,860.0
1891-05-31,469.0
1891-06-30,802.0
1891-07-31,403.0
1891-08-31,163.0
1891-09-30,186.0
1891-10-31,251.0
1891-11-30,339.0
1891-12-31,658.0
1892-01-31,750.0
1892-02-29,1180.0
1892-03-31,914.0
1892-04-30,586.0
1892-05-31,222.0
1892-06-30,207.0
1892-07-31,196.0
1892-08-31,149.0
1892-09-30,115.0
1892-10-31,689.0
1892-11-30,1030.0
1892-12-31,1020.0
1893-01-31,827.0
1893-02-28,1120.0
1893-03-31,1070.0
1893-04-30,401.0
1893-05-31,149.0
1893-06-30,115.0
1893-07-31,149.0
1893-08-31,201.0
1893-09-30,173.0
1893-10-31,304.0
1893-11-30,437.0
1893-12-31,515.0
1894-01-31,598.0
1894-02-28,634.0
1894-03-31,729.0
1894-04-30,297.0
1894-05-31,149.0
1894-06-30,289.0
1894-07-31,115.0
1894-08-31,88.3
1894-09-30,124.0
1894-10-31,125.0
1894-11-30,272.0
1894-12-31,272.0
1895-01-31,858.0
1895-02-28,682.0
1895-03-31,940.0
1895-04-30,947.0
1895-05-31,278.0
1895-06-30,271.0
1895-07-31,148.0
1895-08-31,124.0
1895-09-30,131.0
1895-10-31,188.0
1895-11-30,487.0
1895-12-31,753.0
1896-01-31,1010.0
1896-02-29,384.0
1896-03-31,1240.0
1896-04-30,520.0
1896-05-31,207.0
1896-06-30,197.0
1896-07-31,115.0
1896-08-31,100.0
1896-09-30,289.0
1896-10-31,1440.0
1896-11-30,1510.0
1896-12-31,1070.0
1897-01-31,993.0
1897-02-28,1600.0
1897-03-31,939.0
1897-04-30,1020.0
1897-05-31,537.0
1897-06-30,342.0
1897-07-31,163.0
1897-08-31,253.0
1897-09-30,515.0
1897-10-31,149.0
1897-11-30,118.0
1897-12-31,326.0
1898-01-31,244.0
1898-02-28,679.0
1898-03-31,774.0
1898-04-30,336.0
1898-05-31,616.0
1898-06-30,422.0
1898-07-31,143.0
1898-08-31,105.0
1898-09-30,114.0
1898-10-31,114.0
1898-11-30,124.0
1898-12-31,147.0
1899-01-31,947.0
1899-02-28,553.0
1900-01-31,1040.0
1900-02-28,1090.0
1900-03-31,923.0
1900-04-30,344.0
1900-05-31,222.0
1900-06-30,239.0
1900-07-31,99.9
1900-08-31,127.0
1900-09-30,115.0
1900-10-31,115.0
1900-11-30,168.0
1900-12-31,618.0
1901-01-31,583.0
1901-02-28,618.0
1901-03-31,992.0
1901-04-30,1110.0
1901-05-31,650.0
1901-06-30,149.0
1901-07-31,105.0
1901-08-31,115.0
1901-09-30,228.0
1901-10-31,517.0
1901-11-30,240.0
1901-12-31,703.0
1902-01-31,889.0
1902-02-28,886.0
1902-03-31,746.0
1902-04-30,826.0
1902-05-31,747.0
1902-06-30,605.0
1902-07-31,149.0
1902-08-31,131.0
1902-09-30,127.0
1902-10-31,129.0
1902-11-30,282.0
1902-12-31,492.0
1903-01-31,870.0
1903-02-28,278.0
1903-03-31,494.0
1903-04-30,462.0
1903-05-31,566.0
1903-06-30,168.0
1903-07-31,98.6
1903-08-31,343.0
1903-09-30,278.0
1903-10-31,115.0
1903-11-30,348.0
1903-12-31,626.0
1904-01-31,579.0
1904-02-29,1210.0
1904-03-31,981.0
1904-04-30,550.0
1904-05-31,278.0
1904-06-30,332.0
1904-07-31,118.0
1904-08-31,115.0
1904-09-30,120.0
1904-10-31,115.0
1904-11-30,120.0
1904-12-31,294.0
1905-01-31,474.0
1905-02-28,397.0
1905-03-31,596.0
1905-04-30,487.0
1905-05-31,335.0
1905-06-30,129.0
1905-07-31,106.0
1905-08-31,136.0
1905-09-30,133.0
1905-10-31,114.0
1905-11-30,963.0
1905-12-31,821.0
1906-01-31,981.0
1906-02-28,1030.0
1906-03-31,1260.0
1906-04-30,485.0
1906-05-31,379.0
1906-06-30,186.0
1906-07-31,131.0
1906-08-31,124.0
1906-09-30,116.0
1906-10-31,127.0
1906-11-30,241.0
1906-12-31,616.0
1907-01-31,905.0
1907-02-28,968.0
1907-03-31,897.0
1907-04-30,510.0
1907-05-31,609.0
1907-06-30,256.0
1907-07-31,219.0
1907-08-31,127.0
1907-09-30,124.0
1907-10-31,244.0
1907-11-30,352.0
1907-12-31,746.0
1908-01-31,431.0
1908-02-29,1070.0
1908-03-31,1220.0
1908-04-30,602.0
1908-05-31,603.0
1908-06-30,492.0
1908-07-31,149.0
1908-08-31,122.0
1908-09-30,142.0
1908-10-31,113.0
1908-11-30,184.0
1908-12-31,255.0
1909-01-31,618.0
1909-02-28,345.0
1909-03-31,941.0
1909-04-30,948.0
1909-05-31,404.0
1909-06-30,231.0
1909-07-31,405.0
1909-08-31,154.0
1909-09-30,425.0
1909-10-31,486.0
1909-11-30,486.0
1909-12-31,999.0
1910-01-31,2640.0
1910-02-28,2260.0
1910-03-31,1600.0
1910-04-30,606.0
1910-05-31,989.0
1910-06-30,898.0
1910-07-31,993.0
1910-08-31,685.0
1910-09-30,331.0
1910-10-31,207.0
1910-11-30,1720.0
1910-12-31,1380.0
1911-01-31,1110.0
1911-02-28,617.0
1911-03-31,640.0
1911-04-30,555.0
1911-05-31,207.0
1911-06-30,189.0
1911-07-31,158.0
1911-08-31,244.0
1911-09-30,112.0
1911-10-31,173.0
1911-11-30,643.0
1911-12-31,944.0
1912-01-31,1300.0
1912-02-29,580.0
1912-03-31,746.0
1912-04-30,635.0
1912-05-31,198.0
1912-06-30,193.0
1912-07-31,171.0
1912-08-31,230.0
1912-09-30,331.0
1912-10-31,303.0
1912-11-30,650.0
1912-12-31,745.0
1913-01-31,1010.0
1913-02-28,1220.0
1913-03-31,613.0
1913-04-30,884.0
1913-05-31,968.0
1913-06-30,483.0
1913-07-31,278.0
1913-08-31,210.0
1913-09-30,324.0
1913-10-31,257.0
1913-11-30,753.0
1913-12-31,991.0
1914-01-31,1020.0
1914-02-28,878.0
1914-03-31,1390.0
1914-04-30,1380.0
1914-05-31,411.0
1914-06-30,374.0
1914-07-31,292.0
1914-08-31,254.0
1914-09-30,344.0
1914-10-31,253.0
1914-11-30,427.0
1914-12-31,715.0
1915-01-31,1160.0
1915-02-28,885.0
1915-03-31,696.0
1915-04-30,1110.0
1915-05-31,453.0
1915-06-30,218.0
1915-07-31,134.0
1915-08-31,151.0
1915-09-30,194.0
1915-10-31,160.0
1915-11-30,198.0
1915-12-31,1060.0
1916-01-31,974.0
1916-02-29,1350.0
1916-03-31,1360.0
1916-04-30,794.0
1916-05-31,619.0
1916-06-30,425.0
1916-07-31,621.0
1916-08-31,261.0
1916-09-30,181.0
1916-10-31,613.0
1916-11-30,874.0
1916-12-31,1070.0
1917-01-31,1360.0
1917-02-28,562.0
1917-03-31,788.0
1917-04-30,1030.0
1917-05-31,586.0
1917-06-30,309.0
1917-07-31,207.0
1917-08-31,219.0
1917-09-30,136.0
1917-10-31,614.0
1917-11-30,686.0
1917-12-31,609.0
1918-01-31,1090.0
1918-02-28,619.0
1918-03-31,788.0
1918-04-30,858.0
1918-05-31,840.0
1918-06-30,411.0
1918-07-31,153.0
1918-08-31,139.0
1918-09-30,165.0
1918-10-31,162.0
1918-11-30,215.0
1918-12-31,1020.0
1919-01-31,1750.0
1919-02-28,1320.0
1919-03-31,1370.0
1919-04-30,1250.0
1919-05-31,1160.0
1919-06-30,446.0
1919-07-31,190.0
1919-08-31,131.0
1919-09-30,123.0
1919-10-31,133.0
1919-11-30,878.0
1919-12-31,1410.0
1920-01-31,1940.0
1920-02-29,914.0
1920-03-31,782.0
1920-04-30,998.0
1920-05-31,648.0
1920-06-30,241.0
1920-07-31,220.0
1920-08-31,137.0
1920-09-30,164.0
1920-10-31,202.0
1920-11-30,125.0
1920-12-31,175.0
1921-01-31,255.0
1921-02-28,229.0
1921-03-31,152.0
1921-04-30,142.0
1921-05-31,232.0
1921-06-30,145.0
1921-07-31,248.0
1921-08-31,159.0
1921-09-30,180.0
1921-10-31,170.0
1921-11-30,149.0
1921-12-31,135.0
1922-01-31,515.0
1922-02-28,670.0
1922-03-31,487.0
1922-04-30,1030.0
1922-05-31,1170.0
1922-06-30,268.0
1922-07-31,137.0
1922-08-31,132.0
1922-09-30,143.0
1922-10-31,229.0
1922-11-30,698.0
1922-12-31,971.0
1923-01-31,1100.0
1923-02-28,1000.0
1923-03-31,1520.0
1923-04-30,537.0
1923-05-31,430.0
1923-06-30,286.0
1923-07-31,198.0
1923-08-31,164.0
1923-09-30,172.0
1923-10-31,702.0
1923-11-30,773.0
1923-12-31,1700.0
1924-01-31,2170.0
1924-02-29,661.0
1924-03-31,930.0
1924-04-30,840.0
1924-05-31,712.0
1924-06-30,210.0
1924-07-31,164.0
1924-08-31,180.0
1924-09-30,188.0
